region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Montpellier,2021-06-07,140.38,,136.68,2021-06-07,Montpellier,,92.0,96.0,68.0,96.0,85.0,79.0,,96.0,,96.0,,96.0,,14.5,67.0,22.1,40.1,14.0,42.0,,1019.0,,27.0,,5.6,,12.0,50.0,3.6,28.4,7.0,12.0,,1018.0,,23.0,,3.6,,10.0,40.5,1.1,15.3,3.0,3.0,,1017.0,,17.0,,2.5,,15.81,587.51,213.03,282.28,62.31,1171.58,,3.89,,116.91,,7.83,34172,Montpellier,290053.0,No lockdown,12892,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,4.0,29.0,132.0,4.0,-13.0,4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-08,141.19,,143.47,2021-06-08,Montpellier,,96.0,96.0,68.0,96.0,87.0,82.0,,96.0,,96.0,,96.0,,14.5,72.0,22.4,44.6,16.0,68.0,,1020.0,,28.5,,6.4,,12.5,52.0,4.2,32.5,9.0,20.0,,1019.0,,24.0,,3.0,,11.0,36.0,1.3,7.9,4.0,2.0,,1017.0,,17.0,,1.2,,8.56,1448.82,238.83,853.14,74.04,3127.32,,7.72,,139.77,,24.05,34172,Montpellier,290053.0,No lockdown,12893,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,2.0,28.0,133.0,1.0,-10.0,4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-09,145.69,,156.48,2021-06-09,Montpellier,,96.0,96.0,68.0,96.0,89.0,80.0,,96.0,,96.0,,96.0,,16.5,68.0,20.9,54.3,19.0,57.0,,1019.0,,29.5,,6.9,,13.0,48.5,5.2,39.2,13.0,32.0,,1018.5,,24.5,,3.3,,11.0,36.0,1.5,19.2,5.0,5.0,,1017.0,,18.0,,1.5,,15.42,1346.42,205.05,716.33,83.69,2651.25,,5.86,,155.12,,29.13,34172,Montpellier,290053.0,No lockdown,12894,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,7.0,25.0,119.0,3.0,-11.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-10,144.94,,153.64,2021-06-10,Montpellier,,92.0,96.0,57.0,60.0,76.0,72.0,,96.0,,96.0,,96.0,,15.5,70.0,24.9,59.1,26.0,62.0,,1019.0,,32.0,,6.9,,13.5,44.5,5.5,35.4,15.0,37.0,,1017.5,,26.0,,3.3,,11.5,28.0,1.7,21.0,10.0,13.0,,1015.0,,19.0,,1.2,,9.78,1690.95,392.21,1352.11,188.1,2061.41,,14.31,,184.73,,26.08,34172,Montpellier,290053.0,No lockdown,12895,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,3.0,28.0,132.0,2.0,-9.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-11,154.69,,165.85,2021-06-11,Montpellier,,92.0,96.0,44.0,24.0,63.0,59.0,,96.0,,96.0,,96.0,,19.5,78.0,28.8,58.2,25.0,63.0,,1017.0,,30.0,,7.9,,16.0,56.0,4.8,45.0,17.0,41.0,,1016.0,,24.5,,2.3,,14.0,38.0,1.6,30.1,12.0,21.0,,1015.0,,20.0,,1.0,,22.83,1223.56,396.23,530.59,137.33,1518.26,,4.49,,103.09,,48.32,34172,Montpellier,290053.0,No lockdown,12896,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,4.0,27.0,149.0,9.0,-12.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-12,145.41,,149.69,2021-06-12,Montpellier,,96.0,96.0,43.0,24.0,65.0,59.0,,96.0,,96.0,,96.0,,19.5,76.0,15.8,60.3,24.0,65.0,,1019.0,,32.0,,6.6,,15.5,51.0,4.9,40.0,17.0,48.0,,1018.0,,26.0,,2.3,,13.0,35.0,1.3,14.2,11.0,20.0,,1017.0,,19.0,,0.7,,18.42,1840.28,150.79,1862.52,95.16,1550.24,,4.61,,178.25,,26.47,34172,Montpellier,290053.0,No lockdown,12897,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,-1.0,16.0,156.0,14.0,6.0,-2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-13,130.03,,103.84,2021-06-13,Montpellier,,96.0,96.0,45.0,24.0,66.0,62.0,,96.0,,96.0,,96.0,,19.5,80.5,16.8,47.9,25.0,57.0,,1019.0,,33.5,,6.6,,15.0,48.5,2.9,37.8,13.0,38.0,,1018.5,,26.5,,3.6,,10.5,26.0,1.2,25.5,5.0,19.0,,1016.0,,22.0,,1.5,,59.37,2718.51,125.57,420.55,216.16,1068.09,,16.21,,163.22,,22.92,34172,Montpellier,290053.0,No lockdown,12898,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,17.0,52.0,136.0,31.0,19.0,-5.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-14,144.94,,140.8,2021-06-14,Montpellier,,96.0,96.0,61.0,75.0,79.0,76.0,,96.0,,96.0,,96.0,,22.0,83.0,28.1,62.9,25.0,60.0,,1017.0,,29.5,,7.2,,17.0,66.0,5.2,38.1,18.0,35.0,,1017.0,,25.0,,2.5,,15.0,45.0,1.2,1.5,9.0,12.0,,1014.0,,20.0,,1.2,,43.75,1616.84,446.87,2291.04,121.97,2045.48,,14.63,,87.56,,33.11,34172,Montpellier,290053.0,No lockdown,12899,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,11.0,32.0,167.0,7.0,-15.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-15,148.83,,147.15,2021-06-15,Montpellier,,96.0,96.0,67.0,96.0,87.0,79.0,,96.0,,96.0,,96.0,,22.0,88.0,21.8,67.5,49.0,63.0,,1017.0,,31.0,,5.1,,18.0,59.5,4.7,42.2,16.0,33.0,,1015.5,,26.5,,3.0,,15.5,40.0,1.5,4.6,9.0,13.0,,1015.0,,23.5,,1.2,,36.21,1678.49,269.97,2026.89,405.24,1616.18,,4.05,,64.31,,16.27,34172,Montpellier,290053.0,No lockdown,12900,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,6.0,30.0,151.0,1.0,-12.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-16,147.73,,141.91,2021-06-16,Montpellier,,80.0,96.0,51.0,72.0,78.0,36.0,,96.0,,96.0,,96.0,,22.0,100.0,19.2,51.9,46.0,77.0,,1015.5,,26.5,,5.1,,21.0,83.0,4.6,36.4,20.0,54.0,,1014.5,,24.0,,3.3,,20.0,71.0,1.3,17.2,8.0,38.0,,1013.0,,20.0,,0.7,,3.95,984.1,163.74,523.21,798.87,1517.99,,6.1,,42.1,,13.79,34172,Montpellier,290053.0,No lockdown,12901,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,4.0,24.0,126.0,6.0,-13.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-17,148.26,,152.28,2021-06-17,Montpellier,,76.0,96.0,54.0,92.0,90.0,80.0,,96.0,,96.0,,96.0,,21.5,85.5,19.1,45.1,37.0,63.0,,1014.5,,27.0,,10.2,,20.0,75.5,5.2,34.6,19.0,40.0,,1013.5,,25.0,,7.2,,18.0,59.0,0.6,20.6,7.0,18.0,,1011.5,,23.5,,3.6,,11.35,756.4,315.93,263.23,443.53,1151.99,,8.19,,10.46,,42.54,34172,Montpellier,290053.0,No lockdown,12902,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,3.0,27.0,127.0,4.0,-10.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-18,159.56,,164.63,2021-06-18,Montpellier,,64.0,96.0,68.0,96.0,87.0,63.0,,96.0,,96.0,,96.0,,22.0,94.0,21.4,42.5,61.0,163.0,,1016.5,,26.0,,10.0,,21.0,85.5,3.0,32.8,43.0,68.0,,1015.0,,24.0,,7.4,,20.0,75.5,0.5,25.3,21.0,51.0,,1012.0,,23.0,,3.0,,2.82,271.0,283.25,203.16,1071.49,8999.93,,18.25,,11.42,,44.28,34172,Montpellier,290053.0,No lockdown,12903,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,3.0,23.0,145.0,10.0,-14.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-19,133.26,,141.21,2021-06-19,Montpellier,,68.0,96.0,67.0,96.0,85.0,80.0,,96.0,,96.0,,96.0,,22.0,94.0,13.4,38.5,58.0,81.0,,1016.5,,25.5,,7.2,,21.5,88.0,3.0,29.5,38.0,55.0,,1015.0,,23.0,,5.6,,20.5,78.0,0.5,22.8,19.0,39.0,,1013.0,,22.5,,2.8,,2.65,175.36,101.65,89.74,1055.0,916.2,,8.35,,9.47,,15.68,34172,Montpellier,290053.0,No lockdown,12904,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,-5.0,12.0,127.0,12.0,5.0,-1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-20,119.25,,104.68,2021-06-20,Montpellier,,92.0,96.0,68.0,96.0,85.0,78.0,,96.0,,96.0,,96.0,,22.0,91.0,13.3,31.6,58.0,74.0,,1013.5,,25.0,,9.5,,21.0,85.5,3.6,26.4,42.0,60.0,,1008.5,,23.0,,4.1,,19.0,73.0,0.8,10.8,20.0,29.0,,1006.0,,21.5,,2.0,,7.08,189.05,80.11,110.53,1094.39,1240.13,,59.05,,8.82,,41.88,34172,Montpellier,290053.0,No lockdown,12905,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,12.0,40.0,77.0,31.0,21.0,-2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-21,154.39,,191.95,2021-06-21,Montpellier,,92.0,96.0,68.0,96.0,92.0,84.0,,96.0,,96.0,,96.0,,21.5,88.0,17.1,41.3,58.0,73.0,,1008.0,,26.0,,9.7,,20.5,80.5,2.7,30.3,27.0,53.0,,1007.0,,23.5,,6.6,,19.0,65.0,0.5,14.5,16.0,27.0,,1006.0,,22.5,,3.8,,3.87,420.56,182.21,316.55,1542.84,1525.82,,2.3,,13.95,,23.51,34172,Montpellier,290053.0,No lockdown,12906,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,20.0,28.0,215.0,16.0,-17.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-22,156.48,,153.58,2021-06-22,Montpellier,,96.0,96.0,69.0,96.0,92.0,91.0,,96.0,,96.0,4.0,96.0,,20.0,83.0,14.5,33.1,52.0,63.0,,1014.5,,28.5,11.3,7.9,,12.5,48.5,3.3,28.8,9.0,17.0,,1012.0,,24.0,11.3,4.1,,10.5,34.0,0.6,10.7,5.0,5.0,,1007.5,,18.0,11.3,1.2,,52.84,2066.31,96.08,191.13,776.89,2175.19,,27.64,,108.19,0.0,38.27,34172,Montpellier,290053.0,No lockdown,12907,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,8.0,28.0,186.0,5.0,-14.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-23,156.59,,178.05,2021-06-23,Montpellier,,84.0,96.0,68.0,96.0,90.0,86.0,,96.0,,96.0,,96.0,,15.0,67.0,8.5,35.8,13.0,31.0,,1017.0,,28.0,,9.2,,13.0,48.0,3.1,26.9,8.0,11.0,,1015.0,,24.0,,4.3,,12.0,39.0,1.3,19.3,3.0,1.0,,1014.0,,18.0,,1.8,,7.93,734.51,53.4,157.21,51.36,844.72,,3.37,,91.58,,43.7,34172,Montpellier,290053.0,No lockdown,12908,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,6.0,27.0,149.0,6.0,-14.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-24,159.74,,174.8,2021-06-24,Montpellier,,76.0,96.0,68.0,96.0,90.0,87.0,,96.0,,96.0,,96.0,,13.5,67.0,7.5,32.1,12.0,33.0,,1020.0,,27.5,,10.2,,12.0,46.0,2.5,24.3,7.0,11.0,,1018.0,,23.0,,5.6,,11.0,37.5,1.0,20.4,4.0,1.0,,1017.0,,18.0,,3.8,,4.42,1017.79,19.03,75.97,33.99,501.26,,9.22,,88.59,,38.3,34172,Montpellier,290053.0,No lockdown,12909,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,7.0,28.0,173.0,2.0,-13.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-25,171.55,,179.04,2021-06-25,Montpellier,,96.0,96.0,68.0,96.0,92.0,87.0,,96.0,,96.0,,96.0,,16.5,69.5,15.2,42.6,14.0,55.0,,1021.0,,27.0,,4.8,,11.5,52.0,4.0,29.4,9.0,16.0,,1019.0,,22.5,,2.8,,9.5,38.5,1.6,15.0,5.0,2.0,,1015.0,,17.0,,1.2,,39.75,1065.19,110.55,311.74,59.59,2475.69,,44.47,,124.17,,14.69,34172,Montpellier,290053.0,No lockdown,12910,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,9.0,26.0,199.0,12.0,-15.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-26,151.78,,162.45,2021-06-26,Montpellier,,80.0,96.0,68.0,96.0,90.0,88.0,,96.0,,96.0,,96.0,,18.0,78.0,9.7,55.4,21.0,61.0,,1017.5,,27.0,,5.6,,12.0,48.5,3.3,36.4,12.0,29.0,,1016.0,,23.5,,3.0,,10.0,37.5,1.3,17.4,7.0,2.0,,1014.0,,17.5,,1.8,,45.89,1091.58,57.33,433.68,88.44,3008.38,,16.47,,92.14,,10.68,34172,Montpellier,290053.0,No lockdown,12911,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,1.0,15.0,181.0,23.0,8.0,-3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-27,134.85,,115.18,2021-06-27,Montpellier,,92.0,96.0,55.0,57.0,74.0,64.0,,96.0,,96.0,,96.0,,20.5,83.0,12.5,46.7,24.0,59.0,,1014.5,,26.0,,7.7,,18.0,73.0,4.4,33.7,17.0,39.0,,1013.0,,23.0,,4.8,,15.0,59.0,0.8,30.3,10.0,10.0,,1013.0,,20.0,,2.0,,25.64,406.09,81.11,252.37,124.53,1800.48,,3.3,,44.68,,26.25,34172,Montpellier,290053.0,No lockdown,12912,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,27.0,59.0,143.0,44.0,25.0,-4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-28,155.84,,167.15,2021-06-28,Montpellier,,96.0,96.0,52.0,57.0,79.0,80.0,,96.0,,96.0,,96.0,,21.0,91.0,15.2,43.1,39.0,64.0,,1014.0,,25.0,,6.1,,19.0,78.0,5.6,29.7,21.0,39.0,,1013.0,,23.0,,3.3,,12.0,53.0,1.8,20.5,9.0,6.0,,1012.0,,20.0,,1.8,,40.7,1066.88,151.6,324.79,552.7,2194.58,,3.57,,19.47,,15.97,34172,Montpellier,290053.0,No lockdown,12913,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,16.0,34.0,189.0,10.0,-17.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-29,158.7,,171.51,2021-06-29,Montpellier,,92.0,96.0,68.0,96.0,91.0,80.0,,96.0,,96.0,4.0,96.0,,12.5,63.5,12.2,35.7,12.0,33.0,,1017.0,,27.0,14.9,9.5,,11.0,46.0,2.5,29.2,7.0,12.0,,1015.0,,23.0,14.9,6.6,,9.0,33.0,0.8,22.3,4.0,6.0,,1014.0,,19.5,14.9,2.3,,6.35,713.58,49.52,98.56,43.08,575.29,,6.28,,60.42,0.0,51.37,34172,Montpellier,290053.0,No lockdown,12914,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,11.0,26.0,188.0,4.0,-14.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-06-30,170.0,,182.57,2021-06-30,Montpellier,,88.0,96.0,68.0,96.0,81.0,84.0,,96.0,,96.0,,96.0,,12.0,69.5,12.4,36.6,14.0,65.0,,1018.0,,29.5,,7.7,,10.5,42.5,2.5,27.8,8.0,11.0,,1016.0,,23.5,,5.1,,8.5,26.5,1.1,22.8,4.0,3.0,,1014.0,,17.5,,2.8,,14.43,2137.47,43.21,121.65,55.59,1398.19,,15.64,,172.7,,17.36,34172,Montpellier,290053.0,No lockdown,12915,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,15.0,29.0,171.0,12.0,-15.0,-1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-01,170.86,,178.56,2021-07-01,Montpellier,,96.0,96.0,68.0,96.0,80.0,83.0,,96.0,,96.0,,96.0,,19.0,85.5,14.5,46.7,20.0,33.0,,1017.5,,27.5,,8.4,,12.5,49.0,5.3,30.7,11.0,20.0,,1016.5,,23.5,,2.8,,11.0,42.0,1.4,13.5,1.0,1.0,,1014.5,,16.0,,1.0,,40.63,1325.05,107.4,782.43,230.88,935.47,,8.42,,120.0,,52.19,34172,Montpellier,290053.0,No lockdown,12916,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,17.0,35.0,194.0,8.0,-14.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-02,177.27,,184.03,2021-07-02,Montpellier,,96.0,96.0,68.0,96.0,91.0,88.0,,96.0,,96.0,,96.0,,19.0,88.0,20.5,56.4,50.0,57.0,,1016.5,,29.0,,7.2,,14.5,47.5,4.9,35.2,13.0,20.0,,1016.0,,25.5,,3.6,,13.0,38.0,1.7,11.5,9.0,5.0,,1014.0,,18.0,,1.0,,17.04,2280.1,255.67,847.64,650.52,2345.32,,6.94,,151.15,,37.88,34172,Montpellier,290053.0,No lockdown,12917,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,16.0,29.0,203.0,18.0,-15.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-03,159.11,,167.41,2021-07-03,Montpellier,,84.0,96.0,67.0,96.0,91.0,91.0,,96.0,,96.0,,96.0,,21.0,75.5,29.8,46.5,40.0,59.0,,1015.0,,29.0,,3.8,,15.5,66.0,5.1,29.8,16.0,21.0,,1014.0,,25.0,,2.0,,14.0,39.0,2.0,6.1,11.0,7.0,,1013.0,,20.0,,0.7,,69.37,963.93,298.9,958.22,258.97,2505.21,,3.14,,80.35,,9.15,34172,Montpellier,290053.0,No lockdown,12918,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,8.0,20.0,193.0,37.0,9.0,-3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-04,143.82,,128.3,2021-07-04,Montpellier,,92.0,96.0,68.0,96.0,80.0,91.0,,96.0,,96.0,,96.0,,20.5,96.5,9.8,30.7,66.0,42.0,,1014.0,,25.0,,5.6,,18.5,78.0,2.9,22.2,11.0,22.0,,1013.0,,22.0,,2.5,,14.0,51.5,1.2,18.3,3.0,8.0,,1011.5,,19.0,,0.7,,27.24,1519.64,33.81,86.3,3551.77,785.69,,6.84,,42.31,,19.31,34172,Montpellier,290053.0,No lockdown,12919,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,31.0,53.0,119.0,47.0,22.0,-1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-05,168.41,,173.24,2021-07-05,Montpellier,,84.0,96.0,56.0,74.0,52.0,65.0,,96.0,,96.0,,96.0,,20.0,83.0,12.1,39.1,20.0,52.0,,1015.0,,27.0,,6.1,,16.5,65.0,4.6,22.4,8.0,10.0,,1014.0,,23.5,,3.0,,14.5,48.5,1.5,9.7,2.0,5.0,,1011.0,,19.0,,1.0,,33.87,1034.72,68.26,542.39,196.96,2378.45,,15.15,,78.09,,16.6,34172,Montpellier,290053.0,No lockdown,12920,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,32.0,45.0,290.0,23.0,-18.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-06,169.65,,188.66,2021-07-06,Montpellier,,76.0,96.0,56.0,76.0,76.0,38.0,,96.0,,96.0,,96.0,,23.0,94.0,24.5,32.8,32.0,44.0,,1013.0,,25.0,,9.2,,21.0,85.5,4.3,24.1,24.0,27.0,,1011.0,,23.0,,5.9,,17.5,73.0,1.0,15.0,10.0,10.0,,1009.5,,21.5,,1.5,,18.37,269.15,394.27,161.51,404.38,927.45,,6.73,,6.42,,44.0,34172,Montpellier,290053.0,No lockdown,12921,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,27.0,46.0,240.0,17.0,-16.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-07,177.62,,191.5,2021-07-07,Montpellier,,96.0,96.0,68.0,96.0,64.0,72.0,,96.0,,96.0,,96.0,,19.0,90.5,17.0,40.8,179.0,25.0,,1016.0,,28.0,,9.7,,18.0,63.0,2.7,23.2,10.0,13.0,,1014.0,,24.0,,3.8,,14.0,48.0,1.5,5.7,6.0,4.0,,1013.0,,19.5,,1.5,,14.09,2545.15,132.24,855.62,16971.4,255.42,,4.4,,94.51,,34.53,34172,Montpellier,290053.0,No lockdown,12922,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,22.0,36.0,225.0,21.0,-16.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-08,178.59,,188.66,2021-07-08,Montpellier,,92.0,96.0,68.0,96.0,58.0,87.0,,96.0,,96.0,,96.0,,14.0,68.0,8.8,29.2,13.0,38.0,,1022.0,,28.0,,8.4,,11.5,44.0,1.9,23.1,7.0,15.0,,1019.0,,23.5,,6.1,,8.5,30.0,0.8,18.3,1.0,2.0,,1017.0,,19.5,,1.5,,27.21,1520.98,21.82,61.83,99.36,1066.25,,15.33,,92.52,,24.8,34172,Montpellier,290053.0,No lockdown,12923,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,26.0,44.0,277.0,19.0,-19.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-09,193.43,,197.15,2021-07-09,Montpellier,,80.0,96.0,68.0,96.0,89.0,89.0,,96.0,,96.0,,96.0,,17.5,79.5,15.6,38.6,51.0,43.0,,1023.0,,27.0,,6.1,,12.5,52.0,3.5,21.9,10.0,12.0,,1020.5,,23.5,,3.3,,11.0,40.0,1.0,12.2,3.0,3.0,,1017.0,,18.0,,1.5,,65.42,1185.95,156.52,417.41,842.6,1410.7,,37.68,,110.93,,21.8,34172,Montpellier,290053.0,No lockdown,12924,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,21.0,35.0,285.0,33.0,-21.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
